"Source:","C:\Users\marc\Google Drive\Projekte\makroboard\makroboard_pcb\makroboard.sch"
"Date:","18.04.2020 20:56:32"
"Tool:","Eeschema (5.1.5)-3"
"Component Count:","73"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","100n","Capacitor_SMD:C_0603_1608Metric","~","",""
"C2","100n","Capacitor_SMD:C_0603_1608Metric","~","",""
"C3","100n","Capacitor_SMD:C_0603_1608Metric","~","",""
"C4","100n","Capacitor_SMD:C_0603_1608Metric","~","",""
"C5","100n","Capacitor_SMD:C_0603_1608Metric","~","",""
"C6","100n","Capacitor_SMD:C_0603_1608Metric","~","",""
"C7","100n","Capacitor_SMD:C_0603_1608Metric","~","",""
"C8","100n","Capacitor_SMD:C_0603_1608Metric","~","",""
"C9","100n","Capacitor_SMD:C_0603_1608Metric","~","",""
"C10","100n","Capacitor_SMD:C_0603_1608Metric","~","",""
"C11","22pF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C12","22pF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C13","100n","Capacitor_SMD:C_0603_1608Metric","~","",""
"C14","1µ","Capacitor_SMD:C_0603_1608Metric","~","",""
"C15","C","Capacitor_SMD:C_0603_1608Metric","~","",""
"C16","C","Capacitor_SMD:C_0603_1608Metric","~","",""
"C17","CP","Capacitor_SMD:C_1206_3216Metric","~","",""
"D1","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"D2","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"D3","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"D4","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"D5","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"D6","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"D7","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"D8","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"H1","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","",""
"H2","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","",""
"H3","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","",""
"H4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","",""
"J1","TX1+","TestPoint:TestPoint_Pad_D1.0mm","~","",""
"J2","TX1-","TestPoint:TestPoint_Pad_D1.0mm","~","",""
"J3","TX2+","TestPoint:TestPoint_Pad_D1.0mm","~","",""
"J4","TX2-","TestPoint:TestPoint_Pad_D1.0mm","~","",""
"J5","SBU1","TestPoint:TestPoint_Pad_D1.0mm","~","",""
"J6","SBU2","TestPoint:TestPoint_Pad_D1.0mm","~","",""
"J7","RX1+","TestPoint:TestPoint_Pad_D1.0mm","~","",""
"J8","RX1-","TestPoint:TestPoint_Pad_D1.0mm","~","",""
"J9","RX2+","TestPoint:TestPoint_Pad_D1.0mm","~","",""
"J10","RX2-","TestPoint:TestPoint_Pad_D1.0mm","~","",""
"J11","105450-0101","type-c:MOLEX_105450-0101","Molex","",""
"J12","ICSP","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","",""
"J13","+5V","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","",""
"J14","DIG_IO_2","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","",""
"J15","DIG_IO_1","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","",""
"J16","GND","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","",""
"J17","ANALOG_IO","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","",""
"R1","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R2","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R3","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R4","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R5","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R6","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R7","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R8","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R9","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R10","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R11","n.b.","Resistor_SMD:R_0603_1608Metric","~","",""
"R12","56k","Resistor_SMD:R_0603_1608Metric","~","",""
"R13","22R","Resistor_SMD:R_0603_1608Metric","~","",""
"R14","22R","Resistor_SMD:R_0603_1608Metric","~","",""
"R15","0R0","Resistor_SMD:R_0603_1608Metric","~","",""
"RV1","Varistor","Resistor_SMD:R_0603_1608Metric","~","",""
"RV2","Varistor","Resistor_SMD:R_0603_1608Metric","~","",""
"SW1","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","~","",""
"SW2","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","~","",""
"SW3","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","~","",""
"SW4","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","~","",""
"SW5","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","~","",""
"SW6","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","~","",""
"SW7","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","~","",""
"SW8","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","~","",""
"U1","ATmega32U4-AU","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","",""
"Y1","16MHz","Crystal:Crystal_SMD_SeikoEpson_MA505-2Pin_12.7x5.1mm_HandSoldering","~","",""
